"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
ddc80e54-deb3-5d5e-9969-5777cec8c168,"472531699-20251204",4,Renewal,,f4f73c86-8df1-535c-a594-fac54a92251f,,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 16:00:26",
ddd50dc0-3762-5f6c-991e-9e59c2df85c9,"472519786-20251121",1,New Business,,a8f34322-1496-5d6b-a95f-221845ac817a,,"2025-11-20 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-25 07:00:39",
ddd837bc-17e4-5525-afdd-4709e6064194,"472511453-20241107",1,New Business,,c42262fe-07af-55cd-9c7b-51d6a200715e,,"2024-11-07 00:00:00","2024-11-07 00:00:00","2025-11-07 00:00:00","0",,,2,"2025-11-17 15:37:55","2025-11-17 15:37:55"
dddabdd2-3db4-5b7f-b7ee-b5204059b035,"472520280-20251121",4,Renewal,,"8568a42a-7df1-5c48-b582-9bbe23ebf8a3",,"2025-11-25 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-27 19:55:16",
dde837c1-257b-5e31-9db0-17ed4a927cc9,"472529346-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 01:48:25",
de068be3-3fc8-5383-9978-3c1d0cb53af8,"472518425-20251120",4,Renewal,,c78e5aa7-b076-5315-a01f-4fcbc0c1a7a8,,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-21 06:08:58",
de06c1e7-fa3e-5269-ae3b-284bbfbed317,"472521260-20251125",4,Renewal,,c1dc5dc1-4b02-502d-90d3-d5685e3ff08d,,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 23:30:27",
de19db07-a8e9-52bb-b92f-5d31ca2d13d6,"472529504-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 02:58:18",
de1f0db8-7bce-5c43-adf3-590b40b2e083,"472525006-20241127",1,New Business,,e6c92613-56fe-5e6c-a5a1-40b6a121d8ad,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 07:10:51",
de28aa95-fc09-5294-93e1-b6137d5e2e64,"472531633-20251204",4,Renewal,,"4cc750e2-8c6d-5004-a130-3e0d898b308c",,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 20:36:31",
de2edc44-b8e3-5fd3-abf4-29e9e91a704b,"472517403-20241001",4,Renewal,,d9b77714-bdd6-51d9-b15b-818e7a60f6a4,,"2024-05-22 00:00:00","2024-10-01 00:00:00","2025-10-01 00:00:00","0",,,2,"2025-11-19 14:00:17","2025-11-19 14:00:17"
de2ff477-61b5-5209-80d7-3fe395a2edea,"472525135-20241127",1,New Business,,f9cd73ca-c657-515a-9d8b-990cb018784e,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-29 17:25:02",
de31d703-e0ad-57ee-a308-52dcd1420c31,"472517468-20251119",4,Renewal,,"98f01b24-4af3-54b2-b34d-404ae8cdb31d",,"2025-09-03 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",1,,2,"2025-11-19 15:03:14","2025-11-20 03:53:36"
de3423bc-a233-5f49-a6d5-94a0ca1de25b,"472540248-20251217-CNA101443-1",2,endorsement,,e718fb4f-fb87-5ed5-8d66-d0ea67f2c7a5,,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","1",,,2,"2025-12-18 22:09:45",
de38d60c-29cf-5971-a0f6-a0130e926108,"472525634-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 03:38:15",
de431ef7-0d80-581e-9630-db775648bd7b,"472525057-20251127",4,Renewal,,"38ae66ac-d1a1-56e8-94d7-89bfaa0f1014",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 10:09:41",
de5e4d5f-77ea-582a-a9ed-19707a3a178e,"472514411-20241113",1,New Business,,"173dd295-3d3f-558c-ae6e-edbbaa3eff53",,"2024-11-13 00:00:00","2024-11-13 00:00:00","2025-11-13 00:00:00","0",,,2,"2025-11-17 12:26:51","2025-11-17 12:26:51"
de62dffe-09e0-503e-a28a-596f530e51fb,"472531665-20241204",1,New Business,,"10b71c94-ab75-57c6-a8ed-9ca6c6548170",,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 15:09:45",
de749f62-0b40-56c3-b301-eae098c71832,"472544631-20251229",1,New Business,,c2a88382-3bea-5bed-a514-1041cd661889,,"2025-12-29 00:00:00","2025-12-29 00:00:00","2026-12-29 00:00:00","0",,,2,"2025-12-29 12:45:36",
de7dd6fc-5bc0-5999-af80-65dadfd524ed,"472518799-20241121",1,New Business,,"7c561182-405c-5ff0-b360-4b7688c8dfc1",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-23 00:00:26",
de84c987-5cae-5cc1-a65c-c73eb8c88d78,"472536914-20260712",1,New Business,,"0ae95a46-146f-5327-8b84-dba49352c028",,"2026-07-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 14:18:39",
de89976f-694a-54c9-b66b-8655ba40654e,"472526036-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:29:21",
de8c20b6-68af-5b9d-86af-5ae56adf57a8,"472525911-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:34:10",
de8e6ef2-c2c0-57d8-87ff-094bba0e7daa,"472530681-20241203",1,New Business,,"92793e7c-d80c-540e-936e-e40430942d97",,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-04 11:17:31",
de90bcd9-0867-55d0-b70e-d108c2c62fd6,"472511089-20251106",4,Renewal,,"1ffdbf43-a091-5c96-8db0-e64726ef4a13",,"2025-11-17 00:00:00","2025-11-06 00:00:00","2026-11-06 00:00:00","0",,,2,"2025-11-21 02:11:24",
de9b32f5-391e-553d-a149-3c5a5e1eaf85,"472536746-20251212",1,New Business,,"8256f5a5-bb69-5a21-b6b3-a061d9a8705e",,"2026-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 12:55:38",
de9faf98-4c98-525e-84f1-1a33112cb442,"472532693-20251205",4,Renewal,,"91349583-ec09-5a6b-be79-d1869e505146",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 15:42:02",
dea0a250-b858-5f56-94ff-4a0de1cf8242,"472518745-20241121",1,New Business,,d99dfc78-4089-54f3-aefc-93a9dd9f9c8a,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-20 20:08:41",
dea1a569-176e-5327-8c7d-6a483518f4cc,"472536811-20251211",4,Renewal,,bcc51e6a-e561-5156-ac3d-04c86061f787,,"2025-09-26 00:00:00","2025-12-11 00:00:00","2026-12-11 00:00:00","0",,,2,"2025-12-12 12:44:40",
dea1c4be-cf85-59ce-b310-cad0d3fa5644,"472539360-20251217",1,New Business,,a1557875-ab72-5c33-91c9-401dc5f64106,,"2025-12-17 00:00:00","2025-12-17 00:00:00","2026-12-17 00:00:00","0",,,2,"2025-12-18 08:52:01",
dea59ac8-597b-51f8-b889-5085247f5e78,"472521162-20251125",4,Renewal,,"8253ddae-cf60-56ab-970b-d78e0695e721",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 12:22:19",
dea5e43e-bbe9-5839-9f99-1f191d2849fe,"472518384-20251120",4,Renewal,,"0c59d738-52af-5d7e-8128-b46f98e97ba6",,"2025-09-04 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","0",,,2,"2025-11-23 01:59:02",
deaf6e06-3f0c-57c5-93d6-34e01b886fbc,"472525356-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:00:38",
deca950f-9c2e-5650-9c51-662deac48bf4,"472531703-20241204",1,New Business,,d9cd4fbf-59a4-5dce-8477-2ce17340aa57,,"2024-12-04 00:00:00","2024-12-04 00:00:00","2025-12-04 00:00:00","0",,,2,"2025-12-04 17:05:15",
deda4df1-6c23-577e-88ff-17e94755450d,"472523875-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 17:28:04",
dedbbf48-ef0b-5b60-9cb7-6a66494412c5,"472524931-20251127",4,Renewal,,"4ac1b24f-9303-5ac0-b097-c3b284507ab8",,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 08:42:45",
dee56a14-d7b7-5abf-96d6-20e843d6387f,"472521178-20241125",1,New Business,,"5e9dce4c-acd0-50b1-8114-c99beb1a5be1",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-27 00:06:41",
dee8c9af-2e25-5082-a69a-cd4fe533bbc4,"472523635-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:42:29",
df03afdd-2340-5aa2-84b9-38b29cd22f2a,"472523445-20251126",4,Renewal,,"8a889bbe-f9f0-5dca-88df-aa6b2dfaa22c",,"2025-10-01 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 13:02:22",
df0eec51-56dc-5c61-bb3d-a0941b712340,"472524177-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 02:57:44",
df24a9f6-b59c-5a08-982c-5198a8e9f05c,"472521802-20241124",1,New Business,,"52adcd78-3354-5f95-a585-a27a9e1d31ed",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-26 02:15:54",
df2a43e8-7e4c-5d2e-a34b-b6278e693672,"472525906-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:07:49",
df2a7df9-4008-5f3e-bc52-15c8721be5ce,"472521413-20241125",1,New Business,,f3f7e0b3-3084-575a-94ac-8a0bdb79240d,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-27 07:21:13",
df3108c1-29a6-5b77-a404-0a24616894c7,"472524098-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 00:43:10",
df37964c-0f87-5829-b9da-03f97b7dc824,"472525974-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 14:51:59",
df3c84fd-5bd6-5be0-a7d7-b0f31706a149,"472519740-20251120-CNA101454-1",2,endorsement,,"568a6e5a-dfbe-5b18-8494-ee590a9e9d40",,"2025-11-20 00:00:00","2025-11-20 00:00:00","2026-11-20 00:00:00","1",,,2,"2025-11-21 18:53:18",
df488ed5-243e-5ac0-98fa-5159e8601aff,"472518467-20241120",1,New Business,,"47074ae3-9af1-5f9f-80bd-46eca561c146",,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 14:53:23",
df48fbaa-8733-5cb0-a51d-280d80f8dcd8,"472525493-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 02:59:28",
df538da4-dd29-5018-9494-e1543a3302d6,"472532779-20251205",4,Renewal,,"1b32f3ee-242a-5e63-8911-33532d7c13d0",,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-06 01:01:40",
df55def2-c013-5e15-8bd0-99d3b0d7b04b,"472528826-20250321-CNA101580-1",2,endorsement,,,,"2025-12-01 00:00:00","2025-03-21 00:00:00","2026-03-21 00:00:00","1",,,2,"2025-12-01 16:27:20",
df68650f-be99-51d2-a485-9d24f8834dd8,"472530715-20241203",1,New Business,,cba0d0d0-a252-5de5-bd02-e415f05f8064,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-04 13:22:21",
df6cb640-e626-5d2c-935d-1da68734da69,"472525540-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 16:32:03",
df765eac-825b-589d-838b-12868e1170fc,"472518738-20241121",1,New Business,,"3c5f2079-4ff2-5622-b997-a76df0bff948",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-20 19:48:48",
df84e026-6478-56a2-b514-f6d887ef3438,"472519361-20250310-CNA101580-1",2,endorsement,,e184e689-aa63-5deb-b2db-00ab93ee1935,,"2025-11-20 00:00:00","2025-03-10 00:00:00","2026-03-10 00:00:00","1",,,2,"2025-11-22 09:49:24",
df91ab0f-056d-5676-93ed-97031bba823b,"472525768-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 16:38:45",
df94385a-763d-55d8-9dbd-af2d2d025dd5,"472530726-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 17:43:19",
dfab31f1-0546-56da-a595-f9b991376d4f,"472516973-20251118",4,Renewal,,"58f10581-fd2d-585c-98d2-f8fd19398c92",,"2025-09-02 00:00:00","2025-11-18 00:00:00","2026-11-18 00:00:00","0",1,,2,"2025-11-18 21:20:08","2025-11-19 08:22:33"
dfac79ed-1a0a-5317-8dee-7740616f98c6,"472525454-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 02:55:35",
dfacbc93-635a-5dd8-bf06-aa360f95cc88,"472524010-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 19:29:04",
dfae4283-1cca-5d2c-8e0b-33bdff20e937,"472529380-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 06:39:31",
dfb66425-50a2-505b-b23d-cea84047ea97,"472521577-20241125",1,New Business,,eada0ed9-83ae-5312-8ab1-1ff157fb1fd8,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 18:57:22",
dfb6c281-ed81-5367-81f6-38c0e99f31e5,"472521477-20241125",1,New Business,,"12073599-bd5b-5f43-880b-f61ce414a87a",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:28:51",
dfb8edaf-c4b7-5784-afe5-b76ca91699a2,"472529847-20240814",1,New Business,,,,"2024-08-14 00:00:00","2024-08-14 00:00:00","2025-08-14 00:00:00","0",,,2,"2025-12-04 00:31:29",
dfc65c34-1843-5bd2-9617-4ace2afed372,"472520168-20251124",4,Renewal,,"021f2965-50dd-59a6-911e-7f7f05c95b96",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 22:50:01",
dfc6cbee-639b-5f2d-9a7c-7beee48552eb,"472523709-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 16:05:27",
dfca4301-cd77-5930-93c0-dfcc408ca6cc,"472519972-20241124",1,New Business,,"6bf945d6-cb26-577e-9093-f226df7f0573",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 00:43:37",
dfcb66e2-7fc0-5fe0-a1e7-8d7a8136667f,"472525857-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 04:54:59",
dfd053e8-8e87-5bf3-a068-e45de1116aa8,"472488844-20251010",4,Renewal,,c3af0202-a29d-5656-9282-8db4becac97e,,"2025-11-17 00:00:00","2025-10-10 00:00:00","2026-10-10 00:00:00","0",,,2,"2025-11-20 05:59:26",
dfd155cf-3b32-5dee-8cf1-eda72288606f,"472518412-20241120",1,New Business,,dc63f934-8317-5f51-b394-e358777ef216,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-23 06:38:42",
dfd3f382-2fbf-5a92-af0c-568b70062456,"472534053-20241208",1,New Business,,"6dada3c9-f7c5-5725-b49d-56c6339f7118",,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 17:41:55",
dfe1887e-eb15-56d9-8a8e-8ddeed846861,"472526354-20250316-CNA101443-1",2,endorsement,,,,"2025-03-16 00:00:00","2025-03-16 00:00:00","2026-03-16 00:00:00","1",,,2,"2025-11-28 22:28:55",
dfea4936-2e1a-5d22-8b2d-eea72890aaa1,"472528426-20241201",1,New Business,,"62060922-fe2d-5a52-b152-ea601738d543",,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 09:57:33",
dfff79c9-6bf6-5b02-94d8-9bcef2e4f1c7,"472525910-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 18:39:03",
e0089e16-5cc9-5d9d-aea9-f84afd8b65df,"472546526-20260102",1,New Business,,"469355b3-1b40-5e59-9d02-202b316586b9",,"2026-01-02 00:00:00","2026-01-02 00:00:00","2027-01-02 00:00:00","0",,,2,"2026-01-02 11:01:27",
e0120f46-887f-5b6f-b75a-9a1d9a4dbd11,"472518832-20241121",1,New Business,,"184c4b22-e318-5bbb-b8ea-822ffb73f9a6",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-22 01:47:06",
e0149d88-ea6c-5163-a150-3435795d1246,"472543982-20251226",1,New Business,,"16660a97-fa0c-5142-bee3-1dead6585e0d",,"2025-12-26 00:00:00","2025-12-26 00:00:00","2026-12-26 00:00:00","0",,,2,"2025-12-26 10:54:23",
e017ac8b-7a4c-5bf3-944e-931d867e91d3,"472537130-20251212",1,New Business,,"22a84e6d-489a-51eb-8a9f-3facf3782548",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-12 18:38:01",
e01b4644-515a-50cb-907b-32d47502de32,"472523667-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 19:46:02",
e01be3cf-b578-5dec-90b5-de9b4ff39776,"472533514-20241206",1,New Business,,"6a22eb05-2a77-5db3-aa9b-e05177f7dbec",,"2024-12-06 00:00:00","2024-12-06 00:00:00","2025-12-06 00:00:00","0",,,2,"2025-12-06 17:49:00",
e0206faa-b549-5f04-949e-e906da8e5016,"472538386-20251212-CNA101444-1",2,endorsement,,"6de5c822-e027-50a9-b746-6aa74ca2110f",,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-17 05:42:41",
e020d631-1d6c-54f3-bdd9-522fc448f697,"472536940-20251212-CNA101443-1",2,endorsement,,fd92c456-bd4a-5555-bf1e-1e6ee26a8cd1,,"2025-12-12 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","1",,,2,"2025-12-12 14:29:40",
e028b50b-7833-5d01-9776-e98b282fe4b8,"472513642-20241112",1,New Business,,"5055791c-90b7-524a-9369-c65e7423c11b",,"2024-11-12 00:00:00","2024-11-12 00:00:00","2025-11-12 00:00:00","0",,,2,"2025-11-17 22:39:44","2025-11-17 22:39:44"
e03c430c-8f05-5515-8c2c-74f6743cbd77,"472512585-20251111",4,Renewal,,b5f6a1ef-d112-5463-91d8-88ddd60c5056,,"2025-11-17 00:00:00","2025-11-11 00:00:00","2026-11-11 00:00:00","0",1,,2,"2025-11-17 13:51:29","2025-11-18 09:11:12"
e04497ad-b738-52bb-b365-72b3bd3eb024,"472528787-20250321-CNA101580-1",2,endorsement,,,,"2025-12-01 00:00:00","2025-03-21 00:00:00","2026-03-21 00:00:00","1",,,2,"2025-12-01 15:53:08",
e045a875-30b0-5ee1-8a3d-b65d07929805,"472530728-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 15:21:04",
e04c1f47-1d53-548d-abad-f33b89b3bb8b,"472521442-20241125",1,New Business,,"0b151a9e-cbe2-5ad7-8486-30057ede1b42",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:43:01",
e0527c9d-44bc-5e25-8b5e-83bc62beba38,"472533511-20241206",1,New Business,,f23a6dc5-299a-5a8b-a065-8d4617e94c91,,"2024-12-06 00:00:00","2024-12-06 00:00:00","2025-12-06 00:00:00","0",,,2,"2025-12-06 18:01:43",
e0680125-9012-543b-abd2-0c4006ba6b98,"472523802-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 16:28:15",
e068095c-a881-5ed9-a3ef-48b3b7117adb,"472518429-20241120",1,New Business,,f87187d1-cf1e-5790-99e9-78c6a4994478,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-21 07:51:04",
e077f8f6-fec2-5b14-9224-e5dc147b5625,"472518738-20251121",4,Renewal,,"3c5f2079-4ff2-5622-b997-a76df0bff948",,"2025-09-05 00:00:00","2025-11-21 00:00:00","2026-11-21 00:00:00","0",,,2,"2025-11-24 01:09:42",
e0880967-e9f4-56df-b97d-2bc1ba893865,"472530541-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 13:18:00",
e088ff39-0c30-5e3a-baf2-9a1ddc20745b,"472520168-20241124",1,New Business,,"021f2965-50dd-59a6-911e-7f7f05c95b96",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 22:50:01",
e08a6d02-17ce-56b6-8712-4bcc2388e524,"472518160-20251119",1,New Business,,a4190c7e-3729-5c85-8b45-0d783e214d0c,,"2025-12-19 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",,,2,"2025-11-19 12:38:34","2025-11-19 12:38:34"
e08bc530-0a2d-5970-ba33-f01e61340bb3,"472525785-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 19:26:04",
e08c43a5-10eb-58d7-be57-8769421acf9f,"472519970-20251124",4,Renewal,,"3ca3be1c-64ae-5ed4-99b8-808a2f7d29bb",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-25 05:34:10",
e0986b1d-d55e-58bd-b75d-6470b562549b,"472528191-20251129",1,New Business,,,,"2025-11-28 00:00:00","2025-11-29 00:00:00","2026-11-29 00:00:00","0",,,2,"2025-11-30 12:57:17",
e09f2feb-ccf2-58fe-8c89-5041889f5b14,"472518709-20241121",1,New Business,,"0fb8d551-bdfe-5a57-9197-67b73f125a9c",,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-20 11:24:00",
e0abab76-1978-5120-8b03-974e4c7a4243,"472532777-20241205",1,New Business,,"4f6896ef-2d63-58e9-981e-22e1b2f9074b",,"2024-12-05 00:00:00","2024-12-05 00:00:00","2025-12-05 00:00:00","0",,,2,"2025-12-05 19:34:15",
e0ac4936-cfb9-50f0-b2f3-c8273495438e,"472521238-20241125",1,New Business,,"6f7e6c88-f0a3-5520-a105-b83ecba16b20",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 14:39:17",
e0ace155-c169-5183-a262-1daeed13618e,"472525563-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 12:59:21",
e0b09b96-a5e5-5ae9-817a-fb76ba48263e,"472529328-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 04:30:44",
e0b122bf-3275-5278-a376-9d10fb791dfe,"472535044-20241210",1,New Business,,"3607b2c6-6d86-508d-ba1b-e2d00508ce77",,"2024-12-10 00:00:00","2024-12-10 00:00:00","2025-12-10 00:00:00","0",,,2,"2025-12-10 08:14:33",
e0b17f2b-7b36-5181-b80b-36d0d4caa1ac,"472526818-20251126",1,New Business,,,,"2025-11-26 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 10:42:43",
e0c27864-945a-5f0e-b2a7-be2b83298f68,"472525436-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 14:39:42",
e0c87816-176d-5b55-8a9b-1b4863570078,"472529391-20241202",1,New Business,,,,"2024-12-02 00:00:00","2024-12-02 00:00:00","2025-12-02 00:00:00","0",,,2,"2025-12-03 15:41:37",
e0d1c388-9c76-5a5a-bb18-b3f878202554,"472538388-20251216-CNA101444-1",2,endorsement,,"61777887-0f08-56d3-99b0-d28ce2d36e06",,"2025-12-16 00:00:00","2025-12-16 00:00:00","2026-12-16 00:00:00","1",,,2,"2025-12-17 06:12:54",
e0d23e4b-01bc-516d-be95-89c8f9926225,"472525003-20241127",1,New Business,,"3bf11118-935b-5eee-bd93-ef9a4ea36b70",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-30 21:44:36",
e0d90f88-4026-5000-bc3a-8658582d11d1,"472526042-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-29 05:36:46",
e0dfce9c-efc5-5fb8-91f9-fecb0067bc4d,"472529133-20251201",1,New Business,,a7f326f6-be19-5ea3-926e-3615a8e2fe7d,,"2025-12-01 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-02 00:35:36",
e0e4cf21-c556-5c70-b591-9f218a925410,"472531804-20251204",4,Renewal,,ceb2d064-4497-560b-b808-ba18c6aead5f,,"2025-09-17 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","0",,,2,"2025-12-04 19:50:26",
